MassMedian,LowError,HighError,ErrorMean,ErrorStdDev,Count
213.56035350,-0.403238862759454,0.372676973166994,-0.01679820,0.13285100,716
277.56750700,-0.399422060101731,0.383116736031262,-0.01040624,0.14502126,705
305.07000350,-0.429211174701815,0.438923921776876,-0.00059474,0.15294235,709
327.57905450,-0.456440048891707,0.467395140159401,0.00081652,0.16677886,703
347.53421450,-0.465731367023888,0.455838480500622,-0.00515562,0.16683618,708
365.54710500,-0.586455537091933,0.560828966667819,-0.01195258,0.20733334,710
382.57928250,-0.526645897540923,0.561133922714042,0.00930302,0.19624462,714
399.58204250,-0.556176385240772,0.56348115136674,0.00448441,0.20534509,728
416.12924650,-0.534613678197546,0.619050127193858,0.04197656,0.20819205,718
432.61616000,-0.730900964986192,0.62193040902453,-0.05312359,0.23239310,717
449.56829150,-0.746341344399954,0.770715954469332,0.00378380,0.28017288,734
466.60207100,-0.797100245719739,0.724729765964965,-0.02951045,0.28469764,727
485.62774450,-0.802758617226724,0.884740051423366,0.03586262,0.31044151,736
507.62256550,-0.931581799551956,0.93086988003436,-0.00639880,0.32124697,728
533.18794350,-1.08075539983504,1.05278821242415,-0.01121607,0.39212898,715
561.69861800,-1.32764986757073,1.32705566336562,0.00369842,0.46191343,698
591.67283550,-1.57641148422093,1.46336196506807,-0.05897849,0.51147351,708
625.69876650,-1.51324503468735,1.60676072817189,0.05537269,0.53860309,706
664.69479600,-1.88353007606356,1.74942023797199,-0.06136472,0.66619730,735
755.22138150,-2.25582663133579,2.47514188874889,0.08113134,0.86668046,741

ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,
283,258.99185100,386,273.00743100,-0.27052673,14.01565006,,544,291.01465800,564,293.03029900,-0.03114689,2.01565006,,787,315.10849800,810,317.12417900,0.09817507,2.01565006,,1023,336.07250000,1050,338.08815500,0.01468671,2.01565006,,1260,355.03068400,1471,371.02564600,0.13344734,15.99491462,,1495,372.14121100,1656,384.14123200,0.05643019,12.00000000,,1730,389.10895800,1926,403.12452600,-0.21090292,14.01565006,,1966,406.11443100,2180,422.10943700,0.22500530,15.99491462,,2193,423.10781600,2423,439.10274500,0.03398165,15.99491462,,2427,439.16094700,2459,441.17656200,-0.07984363,2.01565006,,2656,456.12614100,2851,470.14163600,-0.33995914,14.01565006,,2897,473.18512800,3093,489.17976300,-0.59093629,15.99491462,,3143,494.10536400,3321,510.10055300,0.55530241,15.99491462,,3395,517.08357000,3503,529.08372000,0.29008851,12.00000000,,3648,545.16257400,3764,559.17830700,0.15213040,14.01565006,,3894,573.21904200,4019,589.21358400,-0.65005227,15.99491462,,4127,604.15984100,4226,616.15998500,0.23834752,12.00000000,,4388,641.28132300,4462,653.28145500,0.20583790,12.00000000,,4653,681.23949000,4668,683.25582400,1.00395795,2.01565006,,4965,765.22389500,4989,781.21781500,-1.29978089,15.99491462,,
284,259.02818900,298,261.04384300,0.01519449,2.01565006,,544,291.01465800,675,305.03029500,-0.04489190,14.01565006,,787,315.10849800,919,327.10850000,0.00634702,12.00000000,,1023,336.07250000,1177,348.07259900,0.29457929,12.00000000,,1261,355.03402000,1284,357.04970200,0.08995138,2.01565006,,1495,372.14121100,1717,388.13616700,0.11118871,15.99491462,,1730,389.10895800,1951,405.10380200,-0.18149701,15.99491462,,1967,406.11762700,1991,408.13337300,0.23622663,2.01565006,,2194,423.12971800,2225,425.14540400,0.08492857,2.01565006,,2427,439.16094700,2590,451.16099000,0.09791399,12.00000000,,2656,456.12614100,2877,472.12065400,-0.88050742,15.99491462,,2898,473.20283900,2928,475.21846600,-0.04874062,2.01565006,,3144,494.13060800,3170,496.14612800,-0.26321833,2.01565006,,3395,517.08357000,3525,531.09911600,-0.20125223,14.01565006,,3649,545.16985400,3667,547.18556600,0.11360826,2.01565006,,3895,573.23664800,3913,575.25325700,1.67284455,2.01565006,,4127,604.15984100,4246,618.17575000,0.42858824,14.01565006,,4388,641.28132300,4479,655.29711400,0.21977219,14.01565006,,4653,681.23949000,4725,695.25511000,-0.04413162,14.01565006,,4966,765.23028700,4985,777.22894300,-1.75633712,12.00000000,,
284,259.02818900,369,271.02815600,-0.12739928,12.00000000,,545,291.01803500,565,293.03367000,-0.05176380,2.01565006,,787,315.10849800,945,329.12414700,-0.00337725,14.01565006,,1023,336.07250000,1204,350.08818300,0.09800207,14.01565006,,1261,355.03402000,1423,367.03404700,0.07604905,12.00000000,,1496,372.16641300,1657,384.16637400,-0.10479184,12.00000000,,1731,389.12020000,1894,401.12024800,0.12335520,12.00000000,,1967,406.11762700,2129,418.11754700,-0.19698730,12.00000000,,2194,423.12971800,2371,435.12972300,0.01181671,12.00000000,,2427,439.16094700,2617,453.17670300,0.24122318,14.01565006,,2657,456.15121500,2684,458.16676300,-0.22375085,2.01565006,,2898,473.20283900,3052,485.20277500,-0.13524857,12.00000000,,3144,494.13060800,3299,508.14617000,-0.17822052,14.01565006,,3396,517.10219700,3417,519.11770000,-0.28440073,2.01565006,,3649,545.16985400,3742,557.17036200,0.93181968,12.00000000,,3895,573.23664800,3984,585.23819000,2.68998852,12.00000000,,4128,604.17072700,4147,606.18603500,-0.56617174,2.01565006,,4388,641.28132300,4498,657.27690300,1.03757567,15.99491462,,4653,681.23949000,4735,697.23506000,0.96203745,15.99491462,,4967,765.26075500,4970,767.27651400,0.14235122,2.01565006,,
284,259.02818900,388,273.04381500,-0.09290187,14.01565006,,545,291.01803500,649,303.01801000,-0.08590534,12.00000000,,787,315.10849800,968,331.10344400,0.09957808,15.99491462,,1023,336.07250000,1222,352.06740800,-0.01970438,15.99491462,,1261,355.03402000,1449,369.04967000,-0.00018083,14.01565006,,1496,372.16641300,1718,388.16137200,0.11924209,15.99491462,,1731,389.12020000,1927,403.13580400,-0.11838040,14.01565006,,1967,406.11762700,2160,420.13311000,-0.41136916,14.01565006,,2194,423.12971800,2397,437.14540800,0.09438193,14.01565006,,2427,439.16094700,2645,455.15580300,-0.13348661,15.99491462,,2657,456.15121500,2822,468.15105300,-0.35514551,12.00000000,,2898,473.20283900,3073,487.21856800,0.16681176,14.01565006,,3144,494.13060800,3322,510.12531900,-0.41208171,15.99491462,,3396,517.10219700,3504,529.10244300,0.47572801,12.00000000,,3649,545.16985400,3765,559.18569200,0.34472889,14.01565006,,3895,573.23664800,4020,589.23168800,0.21871927,15.99491462,,4128,604.17072700,4227,616.17070100,-0.04303420,12.00000000,,4389,642.16721800,4405,644.18320900,0.53091436,2.01565006,,4654,681.27604200,4669,683.29229400,0.88354171,2.01565006,,4967,765.26075500,4988,779.27680100,0.51738678,14.01565006,,
284,259.02818900,404,275.02310700,0.01304067,15.99491462,,545,291.01803500,676,305.03364200,-0.14797779,14.01565006,,788,315.11978900,920,327.11979500,0.01904038,12.00000000,,1024,336.07590400,1051,338.09146700,-0.25906119,2.01565006,,1261,355.03402000,1472,371.02890000,-0.09751771,15.99491462,,1497,372.17451200,1658,384.17452600,0.03761676,12.00000000,,1732,389.12429600,1760,391.13987500,-0.18262600,2.01565006,,1967,406.11762700,2181,422.11274100,0.49093634,15.99491462,,2194,423.12971800,2424,439.12464200,0.02216318,15.99491462,,2428,439.16425200,2591,451.16433900,0.19810356,12.00000000,,2657,456.15121500,2852,470.16683900,-0.05713939,14.01565006,,2898,473.20283900,3094,489.19767400,-0.16826212,15.99491462,,3145,494.13371300,3279,506.13369100,-0.04452236,12.00000000,,3396,517.10219700,3526,531.11782900,-0.03493352,14.01565006,,3649,545.16985400,3782,561.16462400,-0.26527905,15.99491462,,3896,573.25527300,3985,585.25534400,0.12385407,12.00000000,,4128,604.17072700,4247,618.18593700,-0.72837776,14.01565006,,4389,642.16721800,4464,654.16739100,0.26940024,12.00000000,,4654,681.27604200,4720,693.27628200,0.35228011,12.00000000,,4967,765.26075500,4990,781.25464600,-1.33761396,15.99491462,,
285,259.04593100,299,261.06155200,-0.11219710,2.01565006,,545,291.01803500,700,307.01294300,-0.02275495,15.99491462,,788,315.11978900,946,329.13547200,0.10451835,14.01565006,,1024,336.07590400,1178,348.07595100,0.13984936,12.00000000,,1262,355.06707300,1287,357.08264700,-0.21422492,2.01565006,,1497,372.17451200,1686,386.19014900,-0.03510235,14.01565006,,1732,389.12429600,1928,403.14005200,0.27224155,14.01565006,,1968,406.12214800,1992,408.13820800,1.00939041,2.01565006,,2195,423.13304700,2226,425.14868500,-0.02851160,2.01565006,,2428,439.16425200,2618,453.18002000,0.26854599,14.01565006,,2657,456.15121500,2879,472.14599500,-0.29512612,15.99491462,,2899,473.23931900,3053,485.23897900,-0.71845308,12.00000000,,3145,494.13371300,3300,508.14955100,0.38033390,14.01565006,,3396,517.10219700,3545,533.09709500,-0.03214471,15.99491462,,3650,545.18759100,3668,547.20336900,0.23466381,2.01565006,,3896,573.25527300,4004,587.27120000,0.48309333,14.01565006,,4128,604.17072700,4261,620.16565800,0.02710807,15.99491462,,4389,642.16721800,4481,656.18370500,1.30329886,14.01565006,,4654,681.27604200,4726,695.29167100,-0.03091875,14.01565006,,4968,767.20348400,4971,769.21876400,-0.48235492,2.01565006,,
285,259.04593100,370,271.04593900,0.03088255,12.00000000,,546,291.05104600,566,293.06671000,0.04788095,2.01565006,,788,315.11978900,969,331.11468400,-0.06226871,15.99491462,,1024,336.07590400,1205,350.09149500,-0.17574664,14.01565006,,1262,355.06707300,1424,367.06712300,0.14081846,12.00000000,,1497,372.17451200,1719,388.16936500,-0.16557316,15.99491462,,1732,389.12429600,1952,405.11919200,-0.04785643,15.99491462,,1968,406.12214800,2182,422.11741500,0.86766482,15.99491462,,2195,423.13304700,2372,435.13299900,-0.11343951,12.00000000,,2428,439.16425200,2646,455.15895400,-0.48415189,15.99491462,,2658,456.15941700,2685,458.17482800,-0.52408065,2.01565006,,2899,473.23931900,3074,487.25498100,0.02522149,14.01565006,,3146,494.14188000,3172,496.15748000,-0.10131545,2.01565006,,3397,517.12000300,3418,519.13540200,-0.48550495,2.01565006,,3650,545.18759100,3743,557.18773900,0.27146619,12.00000000,,3896,573.25527300,4021,589.25013300,-0.09528409,15.99491462,,4129,604.17849100,4148,606.19376500,-0.62243930,2.01565006,,4389,642.16721800,4500,658.16272900,0.92869565,15.99491462,,4654,681.27604200,4737,697.27151300,0.81667029,15.99491462,,4968,767.20348400,4989,781.21781500,-1.71931762,14.01565006,,
285,259.04593100,389,273.06148700,-0.36311798,14.01565006,,546,291.05104600,701,307.04595700,-0.01244490,15.99491462,,789,315.14490300,811,317.16056100,0.02518143,2.01565006,,1024,336.07590400,1223,352.07080900,-0.02863074,15.99491462,,1262,355.06707300,1451,369.08271700,-0.01707903,14.01565006,,1498,373.02012400,1659,385.02006600,-0.15548761,12.00000000,,1733,389.12748800,1761,391.14323300,0.24397094,2.01565006,,1969,406.12578600,1993,408.14141700,-0.04694162,2.01565006,,2195,423.13304700,2398,437.14873900,0.09910783,14.01565006,,2429,439.19732600,2460,441.21291500,-0.13903593,2.01565006,,2658,456.15941700,2823,468.15925000,-0.36610022,12.00000000,,2899,473.23931900,3096,489.23381200,-0.89092867,15.99491462,,3146,494.14188000,3280,506.14173700,-0.28939065,12.00000000,,3397,517.12000300,3505,529.11984600,-0.30360467,12.00000000,,3650,545.18759100,3766,559.20329200,0.09342803,14.01565006,,3897,574.14135600,3916,576.15752800,0.90907195,2.01565006,,4129,604.17849100,4248,618.19433200,0.31602548,14.01565006,,4390,642.17578800,4406,644.19119100,-0.38473001,2.01565006,,4655,681.31229100,4738,697.30767400,0.68746433,15.99491462,,4968,767.20348400,4991,783.19947000,1.39647163,15.99491462,,
285,259.04593100,405,275.04085700,0.04392233,15.99491462,,547,291.05436700,567,293.07001200,-0.01739950,2.01565006,,789,315.14490300,921,327.14490500,0.00634629,12.00000000,,1025,336.08076500,1052,338.09625300,-0.48221825,2.01565006,,1262,355.06707300,1474,371.06198500,-0.00738480,15.99491462,,1498,373.02012400,1687,387.03596400,0.50918379,14.01565006,,1733,389.12748800,1895,401.12746600,-0.05653674,12.00000000,,1969,406.12578600,2130,418.12578400,-0.00492458,12.00000000,,2195,423.13304700,2425,439.12798800,0.06233949,15.99491462,,2429,439.19732600,2592,451.19732600,0.00000000,12.00000000,,2658,456.15941700,2853,470.17491400,-0.33554991,14.01565006,,2900,474.07101000,2929,476.08668200,0.04627113,2.01565006,,3146,494.14188000,3301,508.15751700,-0.02643816,14.01565006,,3397,517.12000300,3527,531.13556900,-0.16256229,14.01565006,,3650,545.18759100,3783,561.18229400,-0.38816397,15.99491462,,3897,574.14135600,3986,586.14143300,0.13411331,12.00000000,,4129,604.17849100,4262,620.17395000,0.90102165,15.99491462,,4390,642.17578800,4465,654.17515300,-0.98882680,12.00000000,,4656,682.16260800,4670,684.17873300,0.69622080,2.01565006,,4969,767.24012800,4972,769.25497000,-1.05321010,2.01565006,,
286,259.06457100,301,261.08021500,-0.02340806,2.01565006,,547,291.05436700,651,303.05437700,0.03435784,12.00000000,,789,315.14490300,947,329.16059000,0.11720259,14.01565006,,1025,336.08076500,1224,352.07561600,-0.18930602,15.99491462,,1263,355.07044800,1425,367.07048100,0.09293930,12.00000000,,1499,373.02351300,1525,375.03919200,0.07757098,2.01565006,,1733,389.12748800,1929,403.14314700,0.02296368,14.01565006,,1969,406.12578600,2161,420.14142100,-0.03709245,14.01565006,,2196,423.14091500,2227,425.15658900,0.05656697,2.01565006,,2429,439.19732600,2619,453.21301000,0.07726777,14.01565006,,2658,456.15941700,2880,472.15410300,-0.50118929,15.99491462,,2900,474.07101000,3075,488.08687100,0.44494558,14.01565006,,3146,494.14188000,3323,510.13678400,-0.02149605,15.99491462,,3397,517.12000300,3546,533.11444800,-0.90814999,15.99491462,,3651,545.20641800,3669,547.22169700,-0.68059443,2.01565006,,3897,574.14135600,4006,588.15652200,-0.84311050,14.01565006,,4130,604.18809100,4228,616.18849400,0.66701083,12.00000000,,4390,642.17578800,4482,656.19144800,0.01547209,14.01565006,,4656,682.16260800,4727,696.17817300,-0.12469785,14.01565006,,4969,767.24012800,4990,781.25464600,-1.47550399,14.01565006,,
286,259.06457100,372,271.06452200,-0.18914207,12.00000000,,547,291.05436700,678,305.07001800,0.00321521,14.01565006,,789,315.14490300,971,331.13985900,0.13129801,15.99491462,,1026,336.08400200,1053,338.09963900,-0.03887183,2.01565006,,1263,355.07044800,1452,369.08606100,-0.10438549,14.01565006,,1499,373.02351300,1660,385.02343100,-0.21982533,12.00000000,,1733,389.12748800,1953,405.12241400,0.02923952,15.99491462,,1969,406.12578600,2183,422.12074200,0.10188444,15.99491462,,2196,423.14091500,2399,437.15636200,-0.47989757,14.01565006,,2429,439.19732600,2648,455.19221700,-0.05378471,15.99491462,,2659,456.16251900,2824,468.16235400,-0.36171332,12.00000000,,2900,474.07101000,3097,490.06620200,0.58509779,15.99491462,,3147,494.16698500,3173,496.18253300,-0.20653792,2.01565006,,3398,517.13867300,3419,519.15419000,-0.25730861,2.01565006,,3651,545.20641800,3745,557.20671600,0.54658197,12.00000000,,3898,574.14967800,3917,576.16513600,-0.33451950,2.01565006,,4130,604.18809100,4249,618.20425100,0.84400174,14.01565006,,4390,642.17578800,4501,658.17068000,-0.03522727,15.99491462,,4657,682.19886000,4672,684.21489800,0.56865501,2.01565006,,4969,767.24012800,4992,783.23571000,0.86984228,15.99491462,,
286,259.06457100,391,273.08088300,2.55509967,14.01565006,,547,291.05436700,702,307.04929200,0.03565622,15.99491462,,790,315.18134600,922,327.18135700,0.03490054,12.00000000,,1026,336.08400200,1179,348.08400600,0.01190179,12.00000000,,1263,355.07044800,1475,371.06534500,-0.04962987,15.99491462,,1499,373.02351300,1688,387.03921100,0.12850611,14.01565006,,1734,389.13743600,1762,391.15312700,0.10519625,2.01565006,,1970,406.13545300,2131,418.13565200,0.48998431,12.00000000,,2196,423.14091500,2426,439.13590300,0.17341244,15.99491462,,2430,439.23368500,2649,455.22863800,0.08737467,15.99491462,,2659,456.16251900,2881,472.15714200,-0.63929471,15.99491462,,2901,474.07907100,2930,476.09477600,0.11587898,2.01565006,,3147,494.16698500,3281,506.16678200,-0.41079248,12.00000000,,3398,517.13867300,3507,529.13875700,0.16243225,12.00000000,,3651,545.20641800,3768,559.22218500,0.21447987,14.01565006,,3898,574.14967800,3987,586.14945100,-0.39536744,12.00000000,,4131,604.19648700,4229,616.19661400,0.21019652,12.00000000,,4391,642.20366100,4408,644.21979200,0.74888362,2.01565006,,4657,682.19886000,4728,696.21437100,-0.20384705,14.01565006,,4970,767.27651400,4973,769.29172400,-0.57354089,2.01565006,,
286,259.06457100,407,275.05946600,-0.07574213,15.99491462,,548,291.06074000,568,293.07544300,-3.25384757,2.01565006,,790,315.18134600,948,329.19703600,0.12670737,14.01565006,,1026,336.08400200,1206,350.09965300,0.00278442,14.01565006,,1264,355.07834700,1288,357.09389100,-0.29870656,2.01565006,,1499,373.02351300,1720,389.01845500,0.07339457,15.99491462,,1734,389.13743600,1954,405.13235800,0.01895963,15.99491462,,1971,406.16222500,1995,408.17804900,0.42824219,2.01565006,,2197,423.16609900,2228,425.18168700,-0.14666631,2.01565006,,2431,440.04723700,2461,442.06282300,-0.14558485,2.01565006,,2660,456.18763100,2825,468.18730700,-0.71023458,12.00000000,,2901,474.07907100,3076,488.09494800,0.47868766,14.01565006,,3147,494.16698500,3302,508.18226500,-0.74886524,14.01565006,,3398,517.13867300,3528,531.15419500,-0.24764002,14.01565006,,3651,545.20641800,3784,561.20096600,-0.67244687,15.99491462,,3898,574.14967800,4007,588.16509100,-0.41289634,14.01565006,,4131,604.19648700,4250,618.21226000,0.20346990,14.01565006,,4391,642.20366100,4466,654.20409500,0.67579808,12.00000000,,4657,682.19886000,4739,698.19337000,-0.59311495,15.99491462,,4970,767.27651400,4988,779.27680100,0.37405029,12.00000000,,
287,259.08230000,304,261.09800100,0.19660085,2.01565006,,548,291.06074000,652,303.06067900,-0.20957829,12.00000000,,790,315.18134600,972,331.17633800,0.24550279,15.99491462,,1026,336.08400200,1225,352.07890700,-0.02863005,15.99491462,,1264,355.07834700,1426,367.07824300,-0.29289319,12.00000000,,1500,373.04123900,1526,375.05696100,0.19283605,2.01565006,,1735,389.14525900,1763,391.16099800,0.22854139,2.01565006,,1971,406.16222500,2133,418.16230500,0.19696563,12.00000000,,2197,423.16609900,2373,435.16600900,-0.21268249,12.00000000,,2431,440.04723700,2620,454.06274600,-0.32056614,14.01565006,,2660,456.18763100,2854,470.20329200,0.02397215,14.01565006,,2902,474.08894900,3054,486.08886900,-0.16874473,12.00000000,,3147,494.16698500,3324,510.16180900,-0.18338359,15.99491462,,3398,517.13867300,3547,533.13345400,-0.25838743,15.99491462,,3652,545.22410500,3670,547.23970800,-0.08632084,2.01565006,,3899,574.16813000,3919,576.18364100,-0.24220124,2.01565006,,4131,604.19648700,4263,620.19104100,-0.59686265,15.99491462,,4391,642.20366100,4484,656.21999100,1.05875416,14.01565006,,4658,682.20597700,4673,684.22250000,1.27957806,2.01565006,,4970,767.27651400,4993,783.27225200,1.07311756,15.99491462,,
287,259.08230000,373,271.08225400,-0.17754979,12.00000000,,548,291.06074000,679,305.07656700,0.60789992,14.01565006,,791,316.01315100,923,328.01322600,0.23733190,12.00000000,,1027,336.10891600,1054,338.12458100,0.04443738,2.01565006,,1264,355.07834700,1453,369.09397200,-0.07058781,14.01565006,,1500,373.04123900,1661,385.04119700,-0.11258810,12.00000000,,1735,389.14525900,1896,401.14534300,0.21585770,12.00000000,,1971,406.16222500,2185,422.15712900,-0.02615236,15.99491462,,2197,423.16609900,2400,437.18169300,-0.13248747,14.01565006,,2432,440.05086400,2462,442.06584300,-1.52497195,2.01565006,,2660,456.18763100,2882,472.18239600,-0.32798379,15.99491462,,2902,474.08894900,3077,488.10454000,-0.12458465,14.01565006,,3148,494.17840700,3175,496.19386700,-0.38460659,2.01565006,,3399,517.15638200,3420,519.17198900,-0.08327114,2.01565006,,3652,545.22410500,3746,557.22407600,-0.05318914,12.00000000,,3899,574.16813000,4009,588.18344000,-0.59227321,14.01565006,,4132,604.20754800,4264,620.20179800,-1.09999094,15.99491462,,4391,642.20366100,4502,658.19916800,0.92241439,15.99491462,,4658,682.20597700,4721,694.20469800,-1.87480386,12.00000000,,4971,769.21876400,4975,771.23494500,0.69022731,2.01565006,,
287,259.08230000,394,273.09793000,-0.07744335,14.01565006,,549,291.06410000,569,293.07976200,0.04100746,2.01565006,,791,316.01315100,949,330.02892000,0.37636345,14.01565006,,1027,336.10891600,1182,348.10876800,-0.44033365,12.00000000,,1264,355.07834700,1476,371.07320800,-0.15101486,15.99491462,,1500,373.04123900,1690,387.05688800,-0.00285277,14.01565006,,1735,389.14525900,1930,403.16100700,0.25166900,14.01565006,,1972,407.02894000,1997,409.04459400,0.00966958,2.01565006,,2197,423.16609900,2427,439.16094700,-0.15743726,15.99491462,,2432,440.05086400,2594,452.05023700,-1.42483732,12.00000000,,2661,456.19579200,2686,458.21111500,-0.71693874,2.01565006,,2903,474.09712100,3055,486.09723500,0.24045706,12.00000000,,3148,494.17840700,3282,506.17804100,-0.74062376,12.00000000,,3399,517.15638200,3508,529.15623500,-0.28424679,12.00000000,,3652,545.22410500,3769,559.23969800,-0.10466193,14.01565006,,3899,574.16813000,4023,590.16257500,-0.81791806,15.99491462,,4133,604.21493500,4149,606.23031400,-0.44862235,2.01565006,,4392,642.21174700,4409,644.22736500,-0.04992777,2.01565006,,4658,682.20597700,4729,696.22186000,0.34144497,14.01565006,,4971,769.21876400,4989,781.21781500,-1.23372078,12.00000000,,
287,259.08230000,408,275.07718200,-0.12591406,15.99491462,,549,291.06410000,653,303.06404800,-0.17865484,12.00000000,,792,316.03933000,812,318.05477900,-0.63620034,2.01565006,,1027,336.10891600,1207,350.12461100,0.13369416,14.01565006,,1265,355.10341400,1291,357.11904700,-0.04805417,2.01565006,,1501,373.04458200,1662,385.04457100,-0.02948709,12.00000000,,1735,389.14525900,1955,405.14019000,0.04208685,15.99491462,,1972,407.02894000,2135,419.02911300,0.42503120,12.00000000,,2198,423.16943400,2374,435.16933500,-0.23394890,12.00000000,,2432,440.05086400,2621,454.06563100,-2.00673614,14.01565006,,2661,456.19579200,2826,468.19563000,-0.35511081,12.00000000,,2903,474.09712100,3078,488.11267900,-0.19418852,14.01565006,,3148,494.17840700,3303,508.19374000,-0.64159906,14.01565006,,3399,517.15638200,3529,531.17184700,-0.35784972,14.01565006,,3652,545.22410500,3785,561.21867900,-0.62473818,15.99491462,,3900,574.17795700,3920,576.19323100,-0.65496148,2.01565006,,4133,604.21493500,4265,620.20961800,-0.38334403,15.99491462,,4392,642.21174700,4467,654.21193600,0.29429546,12.00000000,,4659,682.23484100,4674,684.25192300,2.09888987,2.01565006,,4971,769.21876400,4992,783.23571000,1.68474283,14.01565006,,
288,259.10724900,410,275.10223000,0.25617925,15.99491462,,549,291.06410000,680,305.07974100,-0.03114159,14.01565006,,792,316.03933000,924,328.03916300,-0.52841552,12.00000000,,1027,336.10891600,1226,352.10379500,-0.10598381,15.99491462,,1265,355.10341400,1428,367.10344700,0.09293068,12.00000000,,1501,373.04458200,1691,387.06019100,-0.11007854,14.01565006,,1736,389.16387400,1765,391.17951100,-0.03356992,2.01565006,,1972,407.02894000,2163,421.04466200,0.17673387,14.01565006,,2198,423.16943400,2401,437.18513700,0.12509363,14.01565006,,2433,440.05521600,2463,442.07079900,-0.15239953,2.01565006,,2661,456.19579200,2855,470.21154800,0.23221564,14.01565006,,2904,474.10760100,2931,476.12310800,-0.30175480,2.01565006,,3148,494.17840700,3326,510.17314500,-0.35740567,15.99491462,,3399,517.15638200,3548,533.15127900,-0.03407499,15.99491462,,3653,545.26054500,3747,557.26037400,-0.31361164,12.00000000,,3900,574.17795700,3988,586.17795800,0.00174162,12.00000000,,4134,604.22443400,4230,616.22493600,0.83081711,12.00000000,,4392,642.21174700,4485,656.22771100,0.48883534,14.01565006,,4659,682.23484100,4722,694.23469400,-0.21546837,12.00000000,,4971,769.21876400,4994,785.21371800,0.05119207,15.99491462,,
289,259.11869100,305,261.13435700,0.06150000,2.01565006,,549,291.06410000,703,307.05895100,-0.21858455,15.99491462,,792,316.03933000,951,330.05480300,-0.56026033,14.01565006,,1028,336.11232800,1183,348.11234100,0.03867755,12.00000000,,1265,355.10341400,1454,369.11902900,-0.09874364,14.01565006,,1502,373.05990400,1528,375.07551800,-0.09667135,2.01565006,,1736,389.16387400,1898,401.16378900,-0.21841703,12.00000000,,1972,407.02894000,2187,423.02398100,0.31048873,15.99491462,,2198,423.16943400,2428,439.16425200,-0.22832963,15.99491462,,2433,440.05521600,2622,454.07068600,-0.40918564,14.01565006,,2661,456.19579200,2883,472.19062900,-0.17015088,15.99491462,,2904,474.10760100,3079,488.12320900,-0.08872291,14.01565006,,3149,494.20320000,3176,496.21918500,0.67772892,2.01565006,,3400,517.17490200,3421,519.19055400,0.00374303,2.01565006,,3653,545.26054500,3787,561.25511600,-0.63019839,15.99491462,,3900,574.17795700,4010,588.19333900,-0.46686628,14.01565006,,4134,604.22443400,4251,618.24045800,0.61886905,14.01565006,,4392,642.21174700,4503,658.20697800,0.49263798,15.99491462,,4659,682.23484100,4730,696.25085400,0.53198075,14.01565006,,4972,769.25497000,4977,771.27163000,1.31287524,2.01565006,,
